Time;Value
11.02.2010 23:00:00;    507021.0000
12.02.2010 00:00:00;    507021.0000
12.02.2010 01:00:00;    507021.0000
12.02.2010 02:00:00;    507021.0000
12.02.2010 03:00:00;    507021.0000
12.02.2010 04:00:00;    507021.0000
12.02.2010 05:00:00;    507021.0000
12.02.2010 06:00:00;    507021.0000
12.02.2010 07:00:00;    507021.0000
12.02.2010 08:00:00;    507021.0000
12.02.2010 09:00:00;    507021.0000
12.02.2010 10:00:00;    507021.0000
12.02.2010 11:00:00;    507021.0000
12.02.2010 12:00:00;    507021.0000
12.02.2010 13:00:00;    507021.0000
12.02.2010 14:00:00;    507021.0000
12.02.2010 15:00:00;    507021.0000
12.02.2010 16:00:00;    507021.0000
12.02.2010 17:00:00;    507021.0000
12.02.2010 18:00:00;    507494.0000
12.02.2010 19:00:00;    507494.0000
12.02.2010 20:00:00;    507494.0000
12.02.2010 21:00:00;    507494.0000
12.02.2010 22:00:00;    507494.0000
12.02.2010 23:00:00;    507494.0000
13.02.2010 00:00:00;    507494.0000
13.02.2010 01:00:00;    507494.0000
13.02.2010 02:00:00;    507494.0000
13.02.2010 03:00:00;    507494.0000
13.02.2010 04:00:00;    507494.0000
13.02.2010 05:00:00;    507494.0000
13.02.2010 06:00:00;    507494.0000
13.02.2010 07:00:00;    507494.0000
13.02.2010 08:00:00;    507494.0000
13.02.2010 09:00:00;    507494.0000
13.02.2010 10:00:00;    507494.0000
13.02.2010 11:00:00;    507494.0000
13.02.2010 12:00:00;    507494.0000
13.02.2010 13:00:00;    507494.0000
13.02.2010 14:00:00;    507494.0000
13.02.2010 15:00:00;    507494.0000
13.02.2010 16:00:00;    507494.0000
13.02.2010 17:00:00;    507494.0000
13.02.2010 18:00:00;    507494.0000
13.02.2010 19:00:00;    507494.0000
13.02.2010 20:00:00;    507494.0000
13.02.2010 21:00:00;    507494.0000
13.02.2010 22:00:00;    507938.0000
13.02.2010 23:00:00;    507938.0000
14.02.2010 00:00:00;    507938.0000
14.02.2010 01:00:00;    507938.0000
14.02.2010 02:00:00;    507938.0000
14.02.2010 03:00:00;    507938.0000
14.02.2010 04:00:00;    507938.0000
14.02.2010 05:00:00;    507938.0000
14.02.2010 06:00:00;    507938.0000
14.02.2010 07:00:00;    507938.0000
14.02.2010 08:00:00;    507938.0000
14.02.2010 09:00:00;    507938.0000
14.02.2010 10:00:00;    507938.0000
14.02.2010 11:00:00;    507938.0000
14.02.2010 12:00:00;    507938.0000
14.02.2010 13:00:00;    507938.0000
14.02.2010 14:00:00;    507938.0000
14.02.2010 15:00:00;    507938.0000
14.02.2010 16:00:00;    507938.0000
14.02.2010 17:00:00;    507938.0000
14.02.2010 18:00:00;    507938.0000
14.02.2010 19:00:00;    507938.0000
14.02.2010 20:00:00;    507938.0000
14.02.2010 21:00:00;    507938.0000
14.02.2010 22:00:00;    507938.0000
14.02.2010 23:00:00;    507938.0000
15.02.2010 00:00:00;    507938.0000
15.02.2010 01:00:00;    507938.0000
15.02.2010 02:00:00;    508427.0000
15.02.2010 03:00:00;    508427.0000
15.02.2010 04:00:00;    508427.0000
15.02.2010 05:00:00;    508427.0000
15.02.2010 06:00:00;    508427.0000
15.02.2010 07:00:00;    508427.0000
15.02.2010 08:00:00;    508427.0000
15.02.2010 09:00:00;    508427.0000
15.02.2010 10:00:00;    508427.0000
15.02.2010 11:00:00;    508427.0000
15.02.2010 12:00:00;    508427.0000
15.02.2010 13:00:00;    508427.0000
15.02.2010 14:00:00;    508427.0000
15.02.2010 15:00:00;    508427.0000
15.02.2010 16:00:00;    508427.0000
15.02.2010 17:00:00;    508427.0000
15.02.2010 18:00:00;    508427.0000
15.02.2010 19:00:00;    508427.0000
15.02.2010 20:00:00;    508427.0000
15.02.2010 21:00:00;    508427.0000
15.02.2010 22:00:00;    508427.0000
15.02.2010 23:00:00;    508427.0000
16.02.2010 00:00:00;    508427.0000
16.02.2010 01:00:00;    508427.0000
16.02.2010 02:00:00;    508427.0000
16.02.2010 03:00:00;    508427.0000
16.02.2010 04:00:00;    508427.0000
16.02.2010 05:00:00;    508427.0000
16.02.2010 06:00:00;    509005.0000
16.02.2010 07:00:00;    509005.0000
16.02.2010 08:00:00;    509005.0000
16.02.2010 09:00:00;    509005.0000
16.02.2010 10:00:00;    509005.0000
16.02.2010 11:00:00;    509005.0000
16.02.2010 12:00:00;    509005.0000
16.02.2010 13:00:00;    509005.0000
16.02.2010 14:00:00;    509005.0000
16.02.2010 15:00:00;    509005.0000
16.02.2010 16:00:00;    509005.0000
16.02.2010 17:00:00;    509005.0000
16.02.2010 18:00:00;    509005.0000
16.02.2010 19:00:00;    509005.0000
16.02.2010 20:00:00;    509005.0000
16.02.2010 21:00:00;    509005.0000
16.02.2010 22:00:00;    509005.0000
16.02.2010 23:00:00;    509005.0000
17.02.2010 00:00:00;    509005.0000
17.02.2010 01:00:00;    509005.0000
17.02.2010 02:00:00;    509005.0000
17.02.2010 03:00:00;    509005.0000
17.02.2010 04:00:00;    509005.0000
17.02.2010 05:00:00;    509005.0000
17.02.2010 06:00:00;    509005.0000
17.02.2010 07:00:00;    509005.0000
17.02.2010 08:00:00;    509005.0000
17.02.2010 09:00:00;    509596.0000
17.02.2010 10:00:00;    509596.0000
17.02.2010 11:00:00;    509596.0000
17.02.2010 12:00:00;    509596.0000
17.02.2010 13:00:00;    509596.0000
17.02.2010 14:00:00;    509596.0000
17.02.2010 15:00:00;    509596.0000
17.02.2010 16:00:00;    509596.0000
17.02.2010 17:00:00;    509596.0000
17.02.2010 18:00:00;    509596.0000
17.02.2010 19:00:00;    509596.0000
17.02.2010 20:00:00;    509596.0000
17.02.2010 21:00:00;    509596.0000
17.02.2010 22:00:00;    509596.0000
17.02.2010 23:00:00;    509596.0000
18.02.2010 00:00:00;    509596.0000
18.02.2010 01:00:00;    509596.0000
18.02.2010 02:00:00;    509596.0000
18.02.2010 03:00:00;    509596.0000
18.02.2010 04:00:00;    509596.0000
18.02.2010 05:00:00;    509596.0000
18.02.2010 06:00:00;    509596.0000
18.02.2010 07:00:00;    509596.0000
18.02.2010 08:00:00;    509596.0000
18.02.2010 09:00:00;    509596.0000
18.02.2010 10:00:00;    509596.0000
18.02.2010 11:00:00;    509596.0000
18.02.2010 12:00:00;    509596.0000
18.02.2010 13:00:00;    510084.0000
18.02.2010 14:00:00;    510084.0000
18.02.2010 15:00:00;    510084.0000
18.02.2010 16:00:00;    510084.0000
18.02.2010 17:00:00;    510084.0000
18.02.2010 18:00:00;    510084.0000
18.02.2010 19:00:00;    510084.0000
18.02.2010 20:00:00;    510084.0000
18.02.2010 21:00:00;    510084.0000
18.02.2010 22:00:00;    510084.0000
18.02.2010 23:00:00;    510084.0000
19.02.2010 00:00:00;    510084.0000
19.02.2010 01:00:00;    510084.0000
19.02.2010 02:00:00;    510084.0000
19.02.2010 03:00:00;    510084.0000
19.02.2010 04:00:00;    510084.0000
19.02.2010 05:00:00;    510084.0000
19.02.2010 06:00:00;    510084.0000
19.02.2010 07:00:00;    510084.0000
19.02.2010 08:00:00;    510084.0000
19.02.2010 09:00:00;    510084.0000
19.02.2010 10:00:00;    510084.0000
19.02.2010 11:00:00;    510084.0000
19.02.2010 12:00:00;    510084.0000
19.02.2010 13:00:00;    510084.0000
19.02.2010 14:00:00;    510084.0000
19.02.2010 15:00:00;    510084.0000
19.02.2010 16:00:00;    510084.0000
19.02.2010 17:00:00;    510521.0000
19.02.2010 18:00:00;    510521.0000
19.02.2010 19:00:00;    510521.0000
19.02.2010 20:00:00;    510521.0000
19.02.2010 21:00:00;    510521.0000
19.02.2010 22:00:00;    510521.0000
19.02.2010 23:00:00;    510521.0000
20.02.2010 00:00:00;    510521.0000
20.02.2010 01:00:00;    510521.0000
20.02.2010 02:00:00;    510521.0000
20.02.2010 03:00:00;    510521.0000
20.02.2010 04:00:00;    510521.0000
20.02.2010 05:00:00;    510521.0000
20.02.2010 06:00:00;    510521.0000
20.02.2010 07:00:00;    510521.0000
20.02.2010 08:00:00;    510521.0000
20.02.2010 09:00:00;    510521.0000
20.02.2010 10:00:00;    510521.0000
20.02.2010 11:00:00;    510521.0000
20.02.2010 12:00:00;    510521.0000
20.02.2010 13:00:00;    510521.0000
20.02.2010 14:00:00;    510521.0000
20.02.2010 15:00:00;    510521.0000
20.02.2010 16:00:00;    510521.0000
20.02.2010 17:00:00;    510521.0000
20.02.2010 18:00:00;    510521.0000
20.02.2010 19:00:00;    510521.0000
20.02.2010 20:00:00;    510877.0000
20.02.2010 21:00:00;    510877.0000
20.02.2010 22:00:00;    510877.0000
20.02.2010 23:00:00;    510877.0000
21.02.2010 00:00:00;    510877.0000
21.02.2010 01:00:00;    510877.0000
21.02.2010 02:00:00;    510877.0000
21.02.2010 03:00:00;    510877.0000
21.02.2010 04:00:00;    510877.0000
21.02.2010 05:00:00;    510877.0000
21.02.2010 06:00:00;    510877.0000
21.02.2010 07:00:00;    510877.0000
21.02.2010 08:00:00;    510877.0000
21.02.2010 09:00:00;    510877.0000
21.02.2010 10:00:00;    510877.0000
21.02.2010 11:00:00;    510877.0000
21.02.2010 12:00:00;    510877.0000
21.02.2010 13:00:00;    510877.0000
21.02.2010 14:00:00;    510877.0000
21.02.2010 15:00:00;    510877.0000
21.02.2010 16:00:00;    510877.0000
21.02.2010 17:00:00;    510877.0000
21.02.2010 18:00:00;    510877.0000
21.02.2010 19:00:00;    510877.0000
21.02.2010 20:00:00;    510877.0000
21.02.2010 21:00:00;    510877.0000
21.02.2010 22:00:00;    510877.0000
21.02.2010 23:00:00;    510877.0000
22.02.2010 00:00:00;    511280.0000
22.02.2010 01:00:00;    511280.0000
22.02.2010 02:00:00;    511280.0000
22.02.2010 03:00:00;    511280.0000
22.02.2010 04:00:00;    511280.0000
22.02.2010 05:00:00;    511280.0000
22.02.2010 06:00:00;    511280.0000
22.02.2010 07:00:00;    511280.0000
22.02.2010 08:00:00;    511280.0000
22.02.2010 09:00:00;    511280.0000
22.02.2010 10:00:00;    511280.0000
22.02.2010 11:00:00;    511280.0000
22.02.2010 12:00:00;    511280.0000
22.02.2010 13:00:00;    511280.0000
22.02.2010 14:00:00;    511280.0000
22.02.2010 15:00:00;    511280.0000
22.02.2010 16:00:00;    511280.0000
22.02.2010 17:00:00;    511280.0000
22.02.2010 18:00:00;    511280.0000
22.02.2010 19:00:00;    511280.0000
22.02.2010 20:00:00;    511280.0000
22.02.2010 21:00:00;    511280.0000
22.02.2010 22:00:00;    511280.0000
22.02.2010 23:00:00;    511280.0000
23.02.2010 00:00:00;    511280.0000
23.02.2010 01:00:00;    511280.0000
23.02.2010 02:00:00;    511280.0000
23.02.2010 03:00:00;    511280.0000
23.02.2010 04:00:00;    511685.0000
23.02.2010 05:00:00;    511685.0000
23.02.2010 06:00:00;    511685.0000
23.02.2010 07:00:00;    511685.0000
23.02.2010 08:00:00;    511685.0000
23.02.2010 09:00:00;    511685.0000
23.02.2010 10:00:00;    511685.0000
23.02.2010 11:00:00;    511685.0000
23.02.2010 12:00:00;    511685.0000
23.02.2010 13:00:00;    511685.0000
23.02.2010 14:00:00;    511685.0000
23.02.2010 15:00:00;    511685.0000
23.02.2010 16:00:00;    511685.0000
23.02.2010 17:00:00;    511685.0000
23.02.2010 18:00:00;    511685.0000
23.02.2010 19:00:00;    511685.0000
23.02.2010 20:00:00;    511685.0000
23.02.2010 21:00:00;    511685.0000
23.02.2010 22:00:00;    511685.0000
23.02.2010 23:00:00;    511685.0000
24.02.2010 00:00:00;    511685.0000
24.02.2010 01:00:00;    511685.0000
24.02.2010 02:00:00;    511685.0000
24.02.2010 03:00:00;    511685.0000
24.02.2010 04:00:00;    511685.0000
24.02.2010 05:00:00;    511685.0000
24.02.2010 06:00:00;    511685.0000
24.02.2010 07:00:00;    511685.0000
24.02.2010 08:00:00;    512108.0000
24.02.2010 09:00:00;    512108.0000
24.02.2010 10:00:00;    512108.0000
24.02.2010 11:00:00;    512108.0000
24.02.2010 12:00:00;    512108.0000
24.02.2010 13:00:00;    512108.0000
24.02.2010 14:00:00;    512108.0000
24.02.2010 15:00:00;    512108.0000
24.02.2010 16:00:00;    512108.0000
24.02.2010 17:00:00;    512108.0000
24.02.2010 18:00:00;    512108.0000
24.02.2010 19:00:00;    512108.0000
24.02.2010 20:00:00;    512108.0000
24.02.2010 21:00:00;    512108.0000
24.02.2010 22:00:00;    512108.0000
24.02.2010 23:00:00;    512108.0000
25.02.2010 00:00:00;    512108.0000
25.02.2010 01:00:00;    512108.0000
25.02.2010 02:00:00;    512108.0000
25.02.2010 03:00:00;    512108.0000
25.02.2010 04:00:00;    512108.0000
25.02.2010 05:00:00;    512108.0000
25.02.2010 06:00:00;    512108.0000
25.02.2010 07:00:00;    512108.0000
25.02.2010 08:00:00;    512108.0000
25.02.2010 09:00:00;    512108.0000
25.02.2010 10:00:00;    512108.0000
25.02.2010 11:00:00;    512478.0000
25.02.2010 12:00:00;    512478.0000
25.02.2010 13:00:00;    512478.0000
25.02.2010 14:00:00;    512478.0000
25.02.2010 15:00:00;    512478.0000
25.02.2010 16:00:00;    512478.0000
25.02.2010 17:00:00;    512478.0000
25.02.2010 18:00:00;    512478.0000
25.02.2010 19:00:00;    512478.0000
25.02.2010 20:00:00;    512478.0000
25.02.2010 21:00:00;    512478.0000
25.02.2010 22:00:00;    512478.0000
25.02.2010 23:00:00;    512478.0000
26.02.2010 00:00:00;    512478.0000
26.02.2010 01:00:00;    512478.0000
26.02.2010 02:00:00;    512478.0000
26.02.2010 03:00:00;    512478.0000
26.02.2010 04:00:00;    512478.0000
26.02.2010 05:00:00;    512478.0000
26.02.2010 06:00:00;    512478.0000
26.02.2010 07:00:00;    512478.0000
26.02.2010 08:00:00;    512478.0000
26.02.2010 09:00:00;    512478.0000
26.02.2010 10:00:00;    512478.0000
26.02.2010 11:00:00;    512478.0000
26.02.2010 12:00:00;    512478.0000
26.02.2010 13:00:00;    512478.0000
26.02.2010 14:00:00;    512478.0000
26.02.2010 15:00:00;    512766.0000
26.02.2010 16:00:00;    512766.0000
26.02.2010 17:00:00;    512766.0000
26.02.2010 18:00:00;    512766.0000
26.02.2010 19:00:00;    512766.0000
26.02.2010 20:00:00;    512766.0000
26.02.2010 21:00:00;    512766.0000
26.02.2010 22:00:00;    512766.0000
26.02.2010 23:00:00;    512766.0000
27.02.2010 00:00:00;    512766.0000
27.02.2010 01:00:00;    512766.0000
27.02.2010 02:00:00;    512766.0000
27.02.2010 03:00:00;    512766.0000
27.02.2010 04:00:00;    512766.0000
27.02.2010 05:00:00;    512766.0000
27.02.2010 06:00:00;    512766.0000
27.02.2010 07:00:00;    512766.0000
27.02.2010 08:00:00;    512766.0000
27.02.2010 09:00:00;    512766.0000
27.02.2010 10:00:00;    512766.0000
27.02.2010 11:00:00;    512766.0000
27.02.2010 12:00:00;    512766.0000
27.02.2010 13:00:00;    512766.0000
27.02.2010 14:00:00;    512766.0000
27.02.2010 15:00:00;    512766.0000
27.02.2010 16:00:00;    512766.0000
27.02.2010 17:00:00;    512766.0000
27.02.2010 18:00:00;    512766.0000
27.02.2010 19:00:00;    513021.0000
27.02.2010 20:00:00;    513021.0000
27.02.2010 21:00:00;    513021.0000
27.02.2010 22:00:00;    513021.0000
27.02.2010 23:00:00;    513021.0000
28.02.2010 00:00:00;    513021.0000
28.02.2010 01:00:00;    513021.0000
28.02.2010 02:00:00;    513021.0000
28.02.2010 03:00:00;    513021.0000
28.02.2010 04:00:00;    513021.0000
28.02.2010 05:00:00;    513021.0000
28.02.2010 06:00:00;    513021.0000
28.02.2010 07:00:00;    513021.0000
28.02.2010 08:00:00;    513021.0000
28.02.2010 09:00:00;    513021.0000
28.02.2010 10:00:00;    513021.0000
28.02.2010 11:00:00;    513021.0000
28.02.2010 12:00:00;    513021.0000
28.02.2010 13:00:00;    513021.0000
28.02.2010 14:00:00;    513021.0000
28.02.2010 15:00:00;    513021.0000
28.02.2010 16:00:00;    513021.0000
28.02.2010 17:00:00;    513021.0000
28.02.2010 18:00:00;    513021.0000
28.02.2010 19:00:00;    513021.0000
28.02.2010 20:00:00;    513021.0000
28.02.2010 21:00:00;    513021.0000
28.02.2010 22:00:00;    513021.0000
28.02.2010 23:00:00;    513273.0000
01.03.2010 00:00:00;    513273.0000
01.03.2010 01:00:00;    513273.0000
01.03.2010 02:00:00;    513273.0000
01.03.2010 03:00:00;    513273.0000
01.03.2010 04:00:00;    513273.0000
01.03.2010 05:00:00;    513273.0000
01.03.2010 06:00:00;    513273.0000
01.03.2010 07:00:00;    513273.0000
01.03.2010 08:00:00;    513273.0000
01.03.2010 09:00:00;    513273.0000
01.03.2010 11:00:00;    513445.0000
01.03.2010 12:00:00;    513459.0000
01.03.2010 13:00:00;    513473.0000
01.03.2010 14:00:00;    513485.0000
01.03.2010 15:00:00;    513501.0000
01.03.2010 16:00:00;    513507.0000
01.03.2010 17:00:00;    513517.0000
01.03.2010 18:00:00;    513528.0000
01.03.2010 19:00:00;    513541.0000
01.03.2010 20:00:00;    513556.0000
01.03.2010 21:00:00;    513569.0000
01.03.2010 22:00:00;    513584.0000
01.03.2010 23:00:00;    513596.0000
02.03.2010 00:00:00;    513608.0000
02.03.2010 01:00:00;    513622.0000
02.03.2010 02:00:00;    513635.0000
02.03.2010 03:00:00;    513649.0000
02.03.2010 04:00:00;    513663.0000
02.03.2010 05:00:00;    513676.0000
02.03.2010 06:00:00;    513702.0000
02.03.2010 07:00:00;    513720.0000
02.03.2010 08:00:00;    513739.0000
02.03.2010 09:00:00;    513755.0000
02.03.2010 10:00:00;    513769.0000
02.03.2010 11:00:00;    513784.0000
02.03.2010 12:00:00;    513797.0000
02.03.2010 13:00:00;    513811.0000
02.03.2010 14:00:00;    513824.0000
02.03.2010 15:00:00;    513837.0000
02.03.2010 16:00:00;    513844.0000
02.03.2010 17:00:00;    513853.0000
02.03.2010 18:00:00;    513864.0000
02.03.2010 19:00:00;    513875.0000
02.03.2010 20:00:00;    513887.0000
02.03.2010 21:00:00;    513902.0000
02.03.2010 22:00:00;    513913.0000
02.03.2010 23:00:00;    513925.0000
03.03.2010 00:00:00;    513940.0000
03.03.2010 01:00:00;    513952.0000
03.03.2010 02:00:00;    513966.0000
03.03.2010 03:00:00;    513978.0000
03.03.2010 04:00:00;    513990.0000
03.03.2010 05:00:00;    514004.0000
03.03.2010 06:00:00;    514029.0000
03.03.2010 07:00:00;    514051.0000
03.03.2010 08:00:00;    514069.0000
03.03.2010 09:00:00;    514084.0000
03.03.2010 10:00:00;    514100.0000
03.03.2010 11:00:00;    514114.0000
03.03.2010 12:00:00;    514128.0000
03.03.2010 13:00:00;    514143.0000
03.03.2010 14:00:00;    514155.0000
03.03.2010 15:00:00;    514170.0000
03.03.2010 16:00:00;    514176.0000
03.03.2010 17:00:00;    514186.0000
03.03.2010 18:00:00;    514197.0000
03.03.2010 19:00:00;    514208.0000
03.03.2010 20:00:00;    514222.0000
03.03.2010 21:00:00;    514234.0000
03.03.2010 22:00:00;    514247.0000
03.03.2010 23:00:00;    514258.0000
04.03.2010 00:00:00;    514273.0000
04.03.2010 01:00:00;    514287.0000
04.03.2010 02:00:00;    514299.0000
04.03.2010 03:00:00;    514314.0000
04.03.2010 04:00:00;    514330.0000
04.03.2010 05:00:00;    514344.0000
04.03.2010 06:00:00;    514371.0000
04.03.2010 07:00:00;    514391.0000
04.03.2010 08:00:00;    514413.0000
04.03.2010 09:00:00;    514431.0000
04.03.2010 10:00:00;    514448.0000
04.03.2010 11:00:00;    514463.0000
04.03.2010 12:00:00;    514479.0000
04.03.2010 13:00:00;    514492.0000
04.03.2010 14:00:00;    514506.0000
04.03.2010 15:00:00;    514519.0000
04.03.2010 16:00:00;    514528.0000
04.03.2010 17:00:00;    514539.0000
04.03.2010 18:00:00;    514551.0000
04.03.2010 19:00:00;    514563.0000
04.03.2010 20:00:00;    514577.0000
04.03.2010 21:00:00;    514590.0000
04.03.2010 22:00:00;    514607.0000
04.03.2010 23:00:00;    514619.0000
05.03.2010 00:00:00;    514633.0000
05.03.2010 01:00:00;    514645.0000
05.03.2010 02:00:00;    514660.0000
05.03.2010 03:00:00;    514674.0000
05.03.2010 04:00:00;    514689.0000
05.03.2010 05:00:00;    514705.0000
05.03.2010 06:00:00;    514731.0000
05.03.2010 07:00:00;    514754.0000
05.03.2010 08:00:00;    514777.0000
05.03.2010 09:00:00;    514798.0000
05.03.2010 10:00:00;    514817.0000
05.03.2010 11:00:00;    514836.0000
05.03.2010 12:00:00;    514853.0000
05.03.2010 13:00:00;    514869.0000
05.03.2010 14:00:00;    514884.0000
05.03.2010 15:00:00;    514900.0000
05.03.2010 16:00:00;    514907.0000
05.03.2010 17:00:00;    514920.0000
05.03.2010 18:00:00;    514933.0000
05.03.2010 19:00:00;    514947.0000
05.03.2010 20:00:00;    514961.0000
05.03.2010 21:00:00;    514976.0000
05.03.2010 22:00:00;    514989.0000
05.03.2010 23:00:00;    515003.0000
06.03.2010 00:00:00;    515016.0000
06.03.2010 01:00:00;    515030.0000
06.03.2010 02:00:00;    515044.0000
06.03.2010 03:00:00;    515058.0000
06.03.2010 04:00:00;    515071.0000
06.03.2010 05:00:00;    515086.0000
06.03.2010 06:00:00;    515101.0000
06.03.2010 07:00:00;    515115.0000
06.03.2010 08:00:00;    515131.0000
06.03.2010 09:00:00;    515144.0000
06.03.2010 10:00:00;    515158.0000
06.03.2010 11:00:00;    515171.0000
06.03.2010 12:00:00;    515183.0000
06.03.2010 13:00:00;    515195.0000
06.03.2010 14:00:00;    515206.0000
06.03.2010 15:00:00;    515217.0000
06.03.2010 16:00:00;    515231.0000
06.03.2010 17:00:00;    515245.0000
06.03.2010 18:00:00;    515263.0000
06.03.2010 19:00:00;    515278.0000
06.03.2010 20:00:00;    515295.0000
06.03.2010 21:00:00;    515310.0000
06.03.2010 22:00:00;    515325.0000
06.03.2010 23:00:00;    515340.0000
07.03.2010 00:00:00;    515357.0000
07.03.2010 01:00:00;    515374.0000
07.03.2010 02:00:00;    515391.0000
07.03.2010 03:00:00;    515409.0000
07.03.2010 04:00:00;    515426.0000
07.03.2010 05:00:00;    515442.0000
07.03.2010 06:00:00;    515461.0000
07.03.2010 07:00:00;    515480.0000
07.03.2010 08:00:00;    515496.0000
07.03.2010 09:00:00;    515513.0000
07.03.2010 10:00:00;    515527.0000
07.03.2010 11:00:00;    515542.0000
07.03.2010 12:00:00;    515550.0000
07.03.2010 13:00:00;    515563.0000
07.03.2010 14:00:00;    515573.0000
07.03.2010 15:00:00;    515586.0000
07.03.2010 16:00:00;    515601.0000
07.03.2010 17:00:00;    515615.0000
07.03.2010 18:00:00;    515630.0000
07.03.2010 19:00:00;    515644.0000
07.03.2010 20:00:00;    515659.0000
07.03.2010 21:00:00;    515675.0000
07.03.2010 22:00:00;    515688.0000
07.03.2010 23:00:00;    515705.0000
08.03.2010 00:00:00;    515719.0000
08.03.2010 01:00:00;    515735.0000
08.03.2010 02:00:00;    515751.0000
08.03.2010 03:00:00;    515765.0000
08.03.2010 04:00:00;    515781.0000
08.03.2010 05:00:00;    515796.0000
08.03.2010 06:00:00;    515826.0000
08.03.2010 07:00:00;    515849.0000
08.03.2010 08:00:00;    515872.0000
08.03.2010 09:00:00;    515889.0000
08.03.2010 10:00:00;    515905.0000
08.03.2010 11:00:00;    515922.0000
08.03.2010 12:00:00;    515933.0000
08.03.2010 13:00:00;    515950.0000
08.03.2010 14:00:00;    515966.0000
08.03.2010 15:00:00;    515984.0000
08.03.2010 16:00:00;    515991.0000
08.03.2010 17:00:00;    516004.0000
08.03.2010 18:00:00;    516018.0000
08.03.2010 19:00:00;    516032.0000
08.03.2010 20:00:00;    516048.0000
08.03.2010 21:00:00;    516065.0000
08.03.2010 22:00:00;    516079.0000
08.03.2010 23:00:00;    516093.0000
09.03.2010 00:00:00;    516112.0000
09.03.2010 01:00:00;    516128.0000
09.03.2010 02:00:00;    516146.0000
09.03.2010 03:00:00;    516162.0000
09.03.2010 04:00:00;    516178.0000
09.03.2010 05:00:00;    516197.0000
09.03.2010 06:00:00;    516224.0000
09.03.2010 07:00:00;    516247.0000
09.03.2010 08:00:00;    516272.0000
09.03.2010 09:00:00;    516293.0000
09.03.2010 10:00:00;    516308.0000
09.03.2010 11:00:00;    516326.0000
09.03.2010 12:00:00;    516338.0000
09.03.2010 13:00:00;    516352.0000
09.03.2010 14:00:00;    516364.0000
09.03.2010 15:00:00;    516379.0000
09.03.2010 16:00:00;    516386.0000
09.03.2010 17:00:00;    516399.0000
09.03.2010 18:00:00;    516411.0000
09.03.2010 19:00:00;    516424.0000
09.03.2010 20:00:00;    516439.0000
09.03.2010 21:00:00;    516453.0000
09.03.2010 22:00:00;    516468.0000
09.03.2010 23:00:00;    516483.0000
10.03.2010 00:00:00;    516498.0000
10.03.2010 01:00:00;    516513.0000
10.03.2010 02:00:00;    516530.0000
10.03.2010 03:00:00;    516547.0000
10.03.2010 04:00:00;    516563.0000
10.03.2010 05:00:00;    516579.0000
10.03.2010 06:00:00;    516604.0000
10.03.2010 07:00:00;    516630.0000
10.03.2010 08:00:00;    516654.0000
10.03.2010 09:00:00;    516670.0000
10.03.2010 10:00:00;    516687.0000
10.03.2010 11:00:00;    516704.0000
10.03.2010 12:00:00;    516714.0000
10.03.2010 13:00:00;    516727.0000
10.03.2010 14:00:00;    516740.0000
10.03.2010 15:00:00;    516753.0000
10.03.2010 16:00:00;    516761.0000
10.03.2010 17:00:00;    516772.0000
10.03.2010 18:00:00;    516784.0000
10.03.2010 19:00:00;    516797.0000
